# x_m,y_m,w_tr_right_m,w_tr_left_m
-9.2000,-0.8000,0.4123,0.4123
-9.2500,-0.7500,0.4000,0.4000
-4.4500,-1.6000,1.2176,1.2176
-4.4000,-1.6000,1.2349,1.2349
-4.3500,-1.6500,1.3000,1.3000
-4.3000,-1.7000,1.3601,1.3601
-4.2500,-1.7500,1.3730,1.3730
-4.2000,-1.8000,1.3892,1.3892
-4.1500,-1.8500,1.4089,1.4089
-4.1000,-1.9000,1.4318,1.4318
-4.0500,-1.9500,1.4534,1.4534
-4.0000,-2.0000,1.4773,1.4773
-3.9500,-2.0500,1.5042,1.5042
-3.9000,-2.1000,1.5338,1.5338
-2.6000,0.3000,0.9000,0.9000
-2.5500,0.3500,0.8500,0.8500
-2.5000,0.4000,0.8000,0.8000
-2.5000,0.4500,0.8000,0.8000
-2.4500,0.5000,0.7500,0.7500
-2.4000,0.5500,0.7000,0.7000
-2.4000,0.6000,0.7000,0.7000
-2.3500,0.6500,0.6500,0.6500
-2.3500,0.7000,0.6500,0.6500
-2.3000,0.7500,0.6000,0.6000
-2.3000,0.8000,0.6000,0.6000
-2.2500,0.8500,0.5500,0.5500
-2.2500,0.9000,0.5500,0.5500
-2.2000,0.9500,0.5000,0.5000
-2.1500,1.0000,0.4500,0.4500
-2.5000,-1.6000,1.0794,1.0794
-2.4500,-1.6000,1.0689,1.0689
-2.4000,-1.6000,1.0607,1.0607
-2.3500,-1.6000,1.0548,1.0548
-2.3000,-1.6000,1.0512,1.0512
-2.2500,-1.6000,1.0500,1.0500
-2.2000,-1.6000,1.0500,1.0500
-2.1500,-1.6000,1.0500,1.0500
-2.1000,-1.6000,1.0500,1.0500
-2.0500,-1.6000,1.0500,1.0500
-2.0000,-1.6000,1.0500,1.0500
-1.9500,-1.6000,1.0500,1.0500
-1.9000,-1.6000,1.0500,1.0500
-1.8500,-1.6000,1.0500,1.0500
-1.8000,-1.6000,1.0500,1.0500
-1.7500,-1.6000,1.0500,1.0500
-1.7000,-1.6000,1.0500,1.0500
-1.6500,-1.6000,1.0500,1.0500
-1.6000,-1.6000,1.0500,1.0500
-1.5500,-1.6000,1.0500,1.0500
-1.5000,-1.6000,1.0500,1.0500
-1.5000,-1.5500,1.0500,1.0500
-1.4500,-1.5000,1.0000,1.0000
-1.4000,-1.4500,0.9500,0.9500
-1.3500,-1.4000,0.9000,0.9000
-1.3000,-1.3500,0.8500,0.8500
-1.2500,-1.3000,0.8000,0.8000
-1.2000,-1.2500,0.7500,0.7500
-1.1500,-1.2000,0.7000,0.7000
-1.1000,-1.1500,0.6500,0.6500
-1.0500,-1.1500,0.6500,0.6500
-1.0000,-1.1000,0.6000,0.6000
-0.9500,-1.1000,0.6000,0.6000
-0.9000,-1.0500,0.5500,0.5500
-0.8500,-1.0500,0.5500,0.5500
-0.8000,-1.0500,0.5500,0.5500
-0.7500,-1.0500,0.5500,0.5500
-0.7000,-1.0500,0.5500,0.5500
-0.6500,-1.0500,0.5385,0.5385
-0.6000,-1.0500,0.5220,0.5220
-0.5500,-1.0500,0.5099,0.5099
-0.5000,-1.0500,0.5025,0.5025
-0.4500,-1.0500,0.5000,0.5000
-0.4000,-1.0500,0.5000,0.5000
-0.3500,-1.0500,0.5000,0.5000
-0.3000,-1.0500,0.5025,0.5025
-0.2500,-1.0500,0.5099,0.5099
-0.2000,-1.0500,0.5220,0.5220
-0.1500,-1.0500,0.5099,0.5099
-0.1000,-1.0500,0.5025,0.5025
-0.0500,-1.0500,0.5000,0.5000
0.0000,-1.0500,0.5000,0.5000
0.0500,-1.0500,0.5000,0.5000
0.1000,-1.0500,0.5000,0.5000
0.1500,-1.0500,0.5000,0.5000
0.2000,-1.0500,0.5025,0.5025
0.2500,-1.0500,0.5099,0.5099
0.3000,-1.0500,0.5220,0.5220
0.3500,-1.0500,0.5385,0.5385
0.4000,-1.0500,0.5500,0.5500
0.4500,-1.0500,0.5500,0.5500
0.5000,-1.0500,0.5500,0.5500
0.5500,-1.0500,0.5500,0.5500
0.6000,-1.0500,0.5500,0.5500
0.6500,-1.0500,0.5500,0.5500
0.7000,-1.0500,0.5500,0.5500
0.7500,-1.0500,0.5500,0.5500
0.8000,-1.0500,0.5500,0.5500
0.8500,-1.0500,0.5500,0.5500
0.9000,-1.0500,0.5500,0.5500
0.9500,-1.0500,0.5500,0.5500
1.0000,-1.0500,0.5500,0.5500
1.0500,-1.0500,0.5500,0.5500
1.1000,-1.0500,0.5500,0.5500
1.1500,-1.0500,0.5500,0.5500
1.2000,-1.0500,0.5500,0.5500
1.2500,-1.1000,0.5025,0.5025
1.3000,-1.1000,0.5099,0.5099
1.3500,-1.1000,0.5220,0.5220
1.4000,-1.1000,0.5385,0.5385
1.4500,-1.1000,0.5500,0.5500
1.5000,-1.1000,0.5523,0.5523
1.5500,-1.1000,0.5500,0.5500
1.6000,-1.1000,0.5523,0.5523
1.6500,-1.1000,0.5523,0.5523
1.7000,-1.1000,0.5500,0.5500
1.7500,-1.1000,0.5500,0.5500
1.8000,-1.1000,0.5500,0.5500
1.8500,-1.1500,0.6000,0.6000
1.9000,-1.1500,0.6000,0.6000
1.9500,-1.1500,0.6000,0.6000
2.0000,-1.2000,0.6500,0.6500
2.0500,-1.2000,0.6500,0.6500
2.1000,-1.2000,0.6500,0.6500
2.1500,-1.2000,0.6500,0.6500
2.2000,-1.2000,0.6500,0.6500
2.2500,-1.2000,0.6500,0.6500
2.3000,-1.2000,0.6500,0.6500
2.3500,-1.2000,0.6500,0.6500
2.4000,-1.2000,0.6500,0.6500
2.4500,-1.2000,0.6500,0.6500
2.5000,-1.2000,0.6500,0.6500
2.5500,-1.2000,0.6500,0.6500
2.6000,-1.2500,0.6500,0.6500
2.6500,-1.2500,0.6500,0.6500
2.7000,-1.2500,0.6500,0.6500
2.7500,-1.2500,0.6500,0.6500
2.8000,-1.2500,0.6500,0.6500
2.8500,-1.2500,0.6500,0.6500
2.9000,-1.2500,0.6519,0.6519
2.9500,-1.2500,0.6576,0.6576
3.0000,-1.2500,0.6671,0.6671
3.0500,-1.2500,0.6801,0.6801
3.1000,-1.2500,0.6964,0.6964
3.1500,-1.2500,0.7000,0.7000
3.2000,-1.2500,0.7000,0.7000
3.2500,-1.2500,0.7000,0.7000
3.3000,-1.2500,0.7000,0.7000
3.3500,-1.2500,0.7000,0.7000
3.4000,-1.2500,0.7000,0.7000
3.4500,-1.2500,0.7000,0.7000
3.5000,-1.2500,0.7000,0.7000
3.5500,-1.2500,0.7000,0.7000
3.6000,-1.2500,0.7000,0.7000
3.6500,-1.2500,0.7000,0.7000
3.7000,-1.2500,0.7000,0.7000
3.7500,-1.2500,0.7000,0.7000
3.8000,-1.2500,0.7000,0.7000
3.8500,-1.2500,0.7000,0.7000
3.9000,-1.2500,0.7000,0.7000
3.9500,-1.2500,0.7000,0.7000
4.0000,-1.2500,0.7000,0.7000
4.0500,-1.2500,0.7000,0.7000
4.1000,-1.2500,0.7000,0.7000
4.1500,-1.2500,0.7000,0.7000
4.2000,-1.3000,0.7000,0.7000
4.2500,-1.3000,0.7000,0.7000
4.3000,-1.3000,0.7000,0.7000
4.3500,-1.3000,0.7000,0.7000
4.4000,-1.3000,0.7000,0.7000
4.4500,-1.3000,0.7018,0.7018
4.5000,-1.3000,0.7071,0.7071
4.5500,-1.3000,0.7159,0.7159
4.6000,-1.3000,0.7280,0.7280
4.6500,-1.3000,0.7433,0.7433
4.7000,-1.3000,0.7280,0.7280
4.7500,-1.3000,0.7159,0.7159
4.8000,-1.3000,0.7071,0.7071
4.8500,-1.3000,0.7018,0.7018
4.9000,-1.3000,0.7000,0.7000
4.9500,-1.3500,0.7000,0.7000
5.0000,-1.3500,0.7000,0.7000
5.0500,-1.3500,0.7000,0.7000
5.1000,-1.3500,0.7000,0.7000
5.1500,-1.3500,0.7000,0.7000
5.2000,-1.3500,0.7018,0.7018
5.2500,-1.3500,0.7071,0.7071
5.3000,-1.3500,0.7159,0.7159
5.3500,-1.3500,0.7280,0.7280
5.4000,-1.3500,0.7433,0.7433
5.4500,-1.3500,0.7500,0.7500
5.5000,-1.3500,0.7500,0.7500
5.5500,-1.3500,0.7500,0.7500
5.6000,-1.3500,0.7500,0.7500
5.6500,-1.3500,0.7500,0.7500
5.7000,-1.3500,0.7500,0.7500
5.7500,-1.3500,0.7500,0.7500
5.8000,-1.3500,0.7500,0.7500
5.8500,-1.3500,0.7500,0.7500
5.9000,-1.3500,0.7500,0.7500
5.9500,-1.3500,0.7500,0.7500
6.0000,-1.3500,0.7500,0.7500
6.0500,-1.3500,0.7500,0.7500
6.1000,-1.3500,0.7500,0.7500
6.1500,-1.3500,0.7500,0.7500
6.2000,-1.3500,0.7500,0.7500
6.2500,-1.3500,0.7500,0.7500
6.3000,-1.3500,0.7500,0.7500
6.3500,-1.3500,0.7500,0.7500
6.4000,-1.3500,0.7500,0.7500
6.4500,-1.4000,0.7500,0.7500
6.5000,-1.4000,0.7500,0.7500
6.5500,-1.4000,0.7500,0.7500
6.6000,-1.4000,0.7500,0.7500
6.6500,-1.4000,0.7500,0.7500
6.7000,-1.4000,0.7500,0.7500
6.7500,-1.4000,0.7517,0.7517
6.8000,-1.4000,0.7566,0.7566
6.8500,-1.4000,0.7649,0.7649
6.9000,-1.4000,0.7762,0.7762
6.9500,-1.4000,0.7906,0.7906
7.0000,-1.4000,0.8000,0.8000
7.0500,-1.4000,0.8000,0.8000
7.1000,-1.4000,0.8000,0.8000
7.1500,-1.4000,0.8000,0.8000
7.2000,-1.4000,0.8000,0.8000
7.2500,-1.4000,0.7906,0.7906
7.3000,-1.4500,0.7500,0.7500
7.3500,-1.4500,0.7500,0.7500
7.4000,-1.4500,0.7500,0.7500
7.4500,-1.4500,0.7500,0.7500
7.5000,-1.4500,0.7517,0.7517
7.5500,-1.4500,0.7566,0.7566
7.6000,-1.4500,0.7649,0.7649
7.6500,-1.4500,0.7762,0.7762
7.7000,-1.4500,0.7906,0.7906
7.7500,-1.4500,0.8000,0.8000
7.8000,-1.4500,0.8000,0.8000
7.8500,-1.4500,0.8000,0.8000
7.9000,-1.4500,0.8000,0.8000
7.9500,-1.4500,0.8000,0.8000
8.0000,-1.4500,0.8000,0.8000
8.0500,-1.4500,0.8000,0.8000
8.1000,-1.4500,0.8000,0.8000
8.1500,-1.4500,0.8000,0.8000
8.2000,-1.4500,0.8000,0.8000
8.2500,-1.4500,0.8000,0.8000
8.3000,-1.4500,0.8000,0.8000
8.3500,-1.4500,0.8000,0.8000
8.4000,-1.4500,0.8000,0.8000
8.4500,-1.4500,0.8000,0.8000
8.5000,-1.4500,0.8000,0.8000
8.5500,-1.4500,0.8000,0.8000
8.6000,-1.4500,0.8000,0.8000
8.6500,-1.4500,0.8000,0.8000
8.7000,-1.4500,0.8000,0.8000
8.7500,-1.4500,0.8000,0.8000
8.8000,-1.4500,0.8000,0.8000
8.8500,-1.4500,0.8000,0.8000
8.9000,-1.5000,0.8000,0.8000
8.9500,-1.5000,0.8000,0.8000
9.0000,-1.5000,0.8000,0.8000
9.0500,-1.5000,0.8016,0.8016
9.1000,-1.5000,0.8062,0.8062
9.1500,-1.5000,0.8139,0.8139
9.2000,-1.5000,0.8246,0.8246
9.2500,-1.5000,0.8382,0.8382
9.3000,-1.5000,0.8500,0.8500
9.3500,-1.5000,0.8500,0.8500
9.4000,-1.5000,0.8500,0.8500
9.4500,-1.5000,0.8500,0.8500
9.5000,-1.5000,0.8500,0.8500
9.5500,-1.5000,0.8500,0.8500
9.6000,-1.5000,0.8500,0.8500
9.6500,-1.5000,0.8500,0.8500
9.7000,-1.5000,0.8500,0.8500
9.7500,-1.4500,0.8000,0.8000
9.8000,-1.4500,0.8000,0.8000
9.8500,-1.4500,0.8000,0.8000
9.9000,-1.4500,0.8000,0.8000
9.9500,-1.4500,0.8000,0.8000
10.0000,-1.5000,0.8276,0.8276
10.0500,-1.5000,0.8078,0.8078
10.1000,-1.5000,0.7906,0.7906
10.1500,-1.5000,0.7762,0.7762
10.2000,-1.5000,0.7649,0.7649
10.2500,-1.5000,0.7566,0.7566
10.3000,-1.5000,0.7517,0.7517
10.3500,-1.5000,0.7500,0.7500
10.4000,-1.5000,0.7500,0.7500
10.4500,-1.5000,0.7500,0.7500
10.5000,-1.5000,0.7500,0.7500
10.5500,-1.5000,0.7500,0.7500
10.6000,-1.5000,0.7500,0.7500
10.6500,-1.5000,0.7500,0.7500
10.7000,-1.5000,0.7500,0.7500
10.7500,-1.5000,0.7500,0.7500
10.8000,-1.5000,0.7500,0.7500
10.8500,-1.5000,0.7500,0.7500
10.9000,-1.5000,0.7500,0.7500
10.9500,-1.5000,0.7500,0.7500
11.0000,-1.5000,0.7517,0.7517
11.0500,-1.5000,0.7566,0.7566
11.1000,-1.5000,0.7649,0.7649
11.1500,-1.5000,0.7762,0.7762
11.2000,-1.5000,0.7906,0.7906
11.2500,-1.5000,0.8000,0.8000
11.3000,-1.5000,0.8000,0.8000
11.3500,-1.5000,0.8000,0.8000
11.4000,-1.5000,0.8000,0.8000
11.4500,-1.5000,0.8000,0.8000
11.5000,-1.5000,0.8000,0.8000
11.5500,-1.5000,0.8000,0.8000
11.6000,-1.5000,0.8000,0.8000
11.6500,-1.5000,0.8000,0.8000
11.7000,-1.5500,0.8500,0.8500
11.7500,-1.5500,0.8500,0.8500
11.8000,-1.6000,0.9000,0.9000
11.8500,-1.6000,0.9000,0.9000
11.9000,-1.6500,0.9014,0.9014
11.9500,-1.6500,0.9055,0.9055
12.0000,-1.6500,0.9124,0.9124
12.0500,-1.6500,0.9220,0.9220
12.1000,-1.6500,0.9341,0.9341
12.1500,-1.6500,0.9341,0.9341
12.2000,-1.6500,0.9220,0.9220
12.2500,-1.6500,0.9124,0.9124
12.3000,-1.6500,0.9055,0.9055
12.3500,-1.6500,0.9014,0.9014
12.4000,-1.6500,0.9000,0.9000
12.4500,-1.6500,0.9000,0.9000
12.5000,-1.6500,0.9000,0.9000
12.5500,-1.6500,0.9000,0.9000
12.6000,-1.7000,0.9000,0.9000
12.6500,-1.7000,0.9000,0.9000
12.7000,-1.7000,0.9000,0.9000
12.7500,-1.7000,0.9000,0.9000
12.8000,-1.7000,0.9014,0.9014
12.8500,-1.7000,0.9055,0.9055
12.9000,-1.7000,0.9055,0.9055
12.9500,-1.7000,0.9014,0.9014
13.0000,-1.7000,0.9000,0.9000
13.0500,-1.7000,0.9000,0.9000
13.1000,-1.7000,0.9000,0.9000
13.1500,-1.7000,0.9000,0.9000
13.2000,-1.7000,0.9000,0.9000
13.2500,-1.7000,0.9000,0.9000
13.3000,-1.7000,0.9000,0.9000
13.3500,-1.7000,0.9000,0.9000
13.4000,-1.7000,0.9000,0.9000
13.4500,-1.7000,0.9000,0.9000
13.5000,-1.7000,0.9000,0.9000
13.5500,-1.7000,0.9000,0.9000
13.6000,-1.7000,0.9000,0.9000
13.6500,-1.7000,0.9014,0.9014
13.7000,-1.7000,0.9055,0.9055
13.7500,-1.7000,0.9124,0.9124
13.8000,-1.7000,0.9220,0.9220
13.8500,-1.7000,0.9341,0.9341
13.9000,-1.7000,0.9487,0.9487
13.9500,-1.7000,0.9500,0.9500
14.0000,-1.7000,0.9500,0.9500
14.0500,-1.7000,0.9500,0.9500
14.1000,-1.7000,0.9500,0.9500
14.1500,-1.7000,0.9500,0.9500
14.2000,-1.7000,0.9500,0.9500
14.2500,-1.7000,0.9487,0.9487
14.3000,-1.7000,0.9341,0.9341
14.3500,-1.7500,0.9000,0.9000
14.4000,-1.7500,0.9000,0.9000
14.4500,-1.7500,0.9000,0.9000
14.5000,-1.7500,0.9000,0.9000
14.5500,-1.7500,0.9014,0.9014
14.6000,-1.7500,0.9055,0.9055
14.6500,-1.7500,0.9124,0.9124
14.7000,-1.7500,0.9220,0.9220
14.7500,-1.7500,0.9341,0.9341
14.8000,-1.7500,0.9487,0.9487
14.8500,-1.7500,0.9500,0.9500
14.9000,-1.7500,0.9500,0.9500
14.9500,-1.7500,0.9500,0.9500
15.0000,-1.7500,0.9500,0.9500
15.0500,-1.7500,0.9500,0.9500
15.1000,-1.7500,0.9500,0.9500
15.1500,-1.7500,0.9500,0.9500
15.2000,-1.7500,0.9500,0.9500
15.2500,-1.7500,0.9500,0.9500
15.3000,-1.7500,0.9500,0.9500
15.3500,-1.7500,0.9500,0.9500
15.4000,-1.7500,0.9500,0.9500
15.4500,-1.7500,0.9500,0.9500
15.5000,-1.7500,0.9500,0.9500
15.5500,-1.7500,0.9500,0.9500
15.6000,-1.7500,0.9500,0.9500
15.6500,-1.7500,0.9500,0.9500
15.7000,-1.8000,0.9500,0.9500
15.7500,-1.8000,0.9500,0.9500
15.8000,-1.8000,0.9500,0.9500
15.8500,-1.8000,0.9500,0.9500
15.9000,-1.8000,0.9500,0.9500
15.9500,-1.8000,0.9500,0.9500
16.0000,-1.8000,0.9500,0.9500
16.0500,-1.8000,0.9500,0.9500
16.1000,-1.8000,0.9500,0.9500
16.1500,-1.8000,0.9513,0.9513
16.2000,-1.8000,0.9552,0.9552
16.2500,-1.8000,0.9618,0.9618
16.3000,-1.8000,0.9552,0.9552
16.3500,-1.8000,0.9513,0.9513
16.4000,-1.8000,0.9500,0.9500
16.4500,-1.8000,0.9513,0.9513
16.5000,-1.8000,0.9500,0.9500
16.5500,-1.8000,0.9500,0.9500
16.6000,-1.8000,0.9500,0.9500
16.6500,-1.8000,0.9500,0.9500
16.7000,-1.8000,0.9500,0.9500
16.7500,-1.8000,0.9500,0.9500
16.8000,-1.8000,0.9500,0.9500
16.8500,-1.8000,0.9500,0.9500
16.9000,-1.8500,0.9500,0.9500
16.9500,-1.8500,0.9500,0.9500
17.0000,-1.8500,0.9500,0.9500
17.0500,-1.8500,0.9513,0.9513
17.1000,-1.8500,0.9552,0.9552
17.1500,-1.8500,0.9618,0.9618
17.2000,-1.8500,0.9708,0.9708
17.2500,-1.8500,0.9823,0.9823
17.3000,-1.8500,0.9962,0.9962
17.3500,-1.8500,1.0000,1.0000
17.4000,-1.8500,1.0000,1.0000
17.4500,-1.8500,1.0000,1.0000
17.5000,-1.8500,1.0000,1.0000
17.5500,-1.8500,1.0000,1.0000
17.6000,-1.8500,1.0000,1.0000
17.6500,-1.8500,1.0000,1.0000
17.7000,-1.8500,1.0000,1.0000
17.7500,-1.8500,1.0000,1.0000
17.8000,-1.9000,0.9500,0.9500
17.8500,-1.9000,0.9500,0.9500
17.9000,-1.9000,0.9500,0.9500
17.9500,-1.9000,0.9500,0.9500
18.0000,-1.9000,0.9500,0.9500
18.0500,-1.9000,0.9500,0.9500
18.1000,-1.9000,0.9513,0.9513
18.1500,-1.9000,0.9552,0.9552
18.2000,-1.9000,0.9618,0.9618
18.2500,-1.9000,0.9708,0.9708
18.3000,-1.9000,0.9823,0.9823
18.3500,-1.9000,0.9962,0.9962
18.4000,-1.9000,1.0000,1.0000
18.4500,-1.9000,1.0000,1.0000
18.5000,-1.9000,1.0000,1.0000
18.5500,-1.9000,1.0000,1.0000
18.6000,-1.9000,1.0000,1.0000
18.6500,-1.9000,1.0000,1.0000
18.7000,-1.9000,1.0000,1.0000
18.7500,-1.9000,1.0000,1.0000
18.8000,-1.8500,0.9500,0.9500
18.8500,-1.8500,0.9500,0.9500
18.9000,-1.8500,0.9500,0.9500
18.9500,-1.8500,0.9500,0.9500
19.0000,-1.8500,0.9500,0.9500
19.0500,-1.8500,0.9500,0.9500
19.1000,-1.8500,0.9500,0.9500
19.1500,-1.8500,0.9500,0.9500
19.2000,-1.8500,0.9500,0.9500
19.2500,-1.8500,0.9500,0.9500
19.3000,-1.8500,0.9500,0.9500
19.3500,-1.8500,0.9500,0.9500
19.4000,-1.8500,0.9500,0.9500
19.4500,-1.8500,0.9500,0.9500
19.5000,-1.8500,0.9500,0.9500
19.5500,-1.8500,0.9500,0.9500
19.6000,-1.8500,0.9500,0.9500
19.6500,-1.8500,0.9500,0.9500
19.7000,-1.8500,0.9500,0.9500
19.7500,-1.8500,0.9500,0.9500
19.8000,-1.8500,0.9500,0.9500
19.8500,-1.8000,0.9000,0.9000
19.9000,-1.7500,0.8500,0.8500
19.9500,-1.7000,0.8000,0.8000
20.0000,-1.6500,0.7500,0.7500
20.0500,-1.6000,0.7000,0.7000
20.1000,-1.5500,0.6500,0.6500
20.1500,-1.5000,0.6000,0.6000
20.2000,-1.5000,0.6000,0.6000
20.2500,-1.4500,0.5500,0.5500
20.3000,-1.4500,0.5500,0.5500
20.3500,-1.4500,0.5500,0.5500
20.4000,-1.4500,0.5500,0.5500
20.4500,-1.4000,0.5000,0.5000
20.5000,-1.4000,0.5000,0.5000
20.5500,-1.4000,0.5000,0.5000
20.6000,-1.4500,0.4743,0.4743
20.6500,-1.4500,0.4610,0.4610
20.7000,-1.4500,0.4528,0.4528
20.7500,-1.4500,0.4500,0.4500
20.8000,-1.4500,0.4500,0.4500
20.8500,-1.4500,0.4500,0.4500
20.9000,-1.4500,0.4500,0.4500
20.9500,-1.4500,0.4500,0.4500
21.0000,-1.4500,0.4500,0.4500
21.0500,-1.4500,0.4500,0.4500
21.1000,-1.4500,0.4500,0.4500
21.1500,-1.4500,0.4500,0.4500
21.2000,-1.4500,0.4528,0.4528
21.2500,-1.4500,0.4610,0.4610
21.3000,-1.4500,0.4743,0.4743
21.3500,-1.4500,0.4924,0.4924
21.4000,-1.4500,0.5000,0.5000
21.4500,-1.4500,0.5000,0.5000
21.5000,-1.4500,0.5000,0.5000
21.5500,-1.4500,0.5000,0.5000
21.6000,-1.5000,0.5500,0.5500
21.6500,-1.5000,0.5500,0.5500
21.7000,-1.5500,0.6000,0.6000
21.7500,-1.6000,0.6500,0.6500
21.8000,-1.6500,0.6964,0.6964
21.8500,-1.6500,0.7000,0.7000
21.8500,-1.7000,0.7280,0.7280
21.8500,-1.7500,0.7159,0.7159
21.8500,-1.8000,0.7071,0.7071
21.8500,-1.8500,0.7018,0.7018
21.8500,-1.9000,0.7000,0.7000
21.8500,-1.9500,0.7018,0.7018
21.8500,-2.0000,0.7071,0.7071
21.8500,-2.0500,0.7159,0.7159
21.8500,-2.1000,0.7280,0.7280
21.8500,-2.1500,0.7433,0.7433
21.8500,-2.2000,0.7616,0.7616
21.8500,-2.2500,0.7826,0.7826
21.8500,-2.3000,0.8000,0.8000
21.8500,-2.3500,0.7500,0.7500
21.9000,-2.3500,0.7500,0.7500
21.9500,-2.4000,0.7000,0.7000
22.0000,-2.4000,0.7000,0.7000
22.0500,-2.4500,0.6500,0.6500
22.1000,-2.4500,0.6500,0.6500
22.1500,-2.4500,0.6500,0.6500
22.2000,-2.5000,0.6000,0.6000
22.2500,-2.5000,0.6000,0.6000
22.3000,-2.5000,0.6000,0.6000
22.3500,-2.5000,0.6000,0.6000
22.4000,-2.5000,0.6000,0.6000
22.4500,-2.5000,0.6000,0.6000
22.5000,-2.5000,0.6000,0.6000
22.5500,-2.5000,0.6000,0.6000
22.6000,-2.5000,0.6000,0.6000
22.6500,-2.5000,0.6000,0.6000
22.7000,-2.5000,0.6021,0.6021
22.7500,-2.5000,0.6083,0.6083
22.8000,-2.5000,0.6185,0.6185
22.8500,-2.5000,0.6325,0.6325
22.9000,-2.5000,0.6500,0.6500
22.9500,-2.5000,0.6500,0.6500
23.0000,-2.5000,0.6500,0.6500
23.0500,-2.5000,0.6500,0.6500
23.0500,-2.4500,0.6946,0.6946
23.0500,-2.4000,0.6519,0.6519
23.0500,-2.3500,0.6103,0.6103
23.0500,-2.3000,0.5701,0.5701
23.0500,-2.2500,0.5315,0.5315
23.0500,-2.2000,0.4950,0.4950
23.0500,-2.1500,0.4610,0.4610
23.0500,-2.1000,0.4301,0.4301
23.1000,-2.5000,0.6500,0.6500
23.1500,-2.5000,0.6500,0.6500
23.2000,-2.5000,0.6500,0.6500
23.2500,-2.5000,0.6500,0.6500
23.3000,-2.5000,0.6500,0.6500
23.3500,-2.5000,0.6500,0.6500
23.4000,-2.5000,0.6500,0.6500
23.4500,-2.5000,0.6500,0.6500
23.5000,-2.5000,0.6500,0.6500
23.5500,-2.5000,0.6500,0.6500
23.6000,-2.5000,0.6500,0.6500
23.6500,-2.5000,0.6519,0.6519
23.7000,-2.5000,0.6576,0.6576
23.7500,-2.5000,0.6671,0.6671
23.8000,-2.5000,0.6801,0.6801
23.8500,-2.5000,0.6964,0.6964
23.9000,-2.5000,0.7000,0.7000
23.9500,-2.5000,0.7000,0.7000
24.0000,-2.5000,0.7000,0.7000
24.0500,-2.5000,0.7000,0.7000
24.1000,-2.5000,0.7000,0.7000
24.1500,-2.5000,0.7000,0.7000
24.2000,-2.5000,0.7000,0.7000
24.2500,-2.4500,0.7500,0.7500
24.3000,-2.4500,0.7500,0.7500
24.3500,-2.4000,0.8000,0.8000
24.4000,-2.3500,0.8500,0.8500
24.4500,-2.3000,0.9000,0.9000
24.5000,-2.2500,0.9500,0.9500
24.5500,-2.2000,1.0012,1.0012
24.6000,-2.1500,1.0548,1.0548
24.6000,-2.1000,1.0794,1.0794
24.6500,-2.1000,1.1000,1.1000
24.7000,-2.1000,1.1000,1.1000
24.7500,-2.1500,1.0794,1.0794
24.8000,-2.1500,1.0920,1.0920
24.8500,-2.1500,1.1000,1.1000
24.9000,-2.1500,1.1000,1.1000
24.9500,-2.1500,1.1000,1.1000
25.0000,-2.1500,1.1000,1.1000
25.0500,-2.1500,1.1000,1.1000
25.1000,-2.1500,1.1000,1.1000
25.1500,-2.1500,1.1000,1.1000
25.2000,-2.1500,1.1000,1.1000
25.2500,-2.1500,1.1000,1.1000
25.3000,-2.1500,1.1000,1.1000
25.3500,-2.1500,1.1000,1.1000
25.4000,-2.1500,1.1000,1.1000
25.4500,-2.1500,1.1011,1.1011
25.5000,-2.1500,1.1045,1.1045
25.5500,-2.1500,1.1011,1.1011
25.6000,-2.1500,1.1000,1.1000
25.6500,-2.1500,1.1000,1.1000
25.7000,-2.1500,1.1000,1.1000
25.7500,-2.1500,1.1000,1.1000
25.8000,-2.1500,1.1000,1.1000
25.8500,-2.1500,1.1000,1.1000
25.9000,-2.1500,1.1000,1.1000
25.9500,-2.1500,1.1000,1.1000
26.0000,-2.1500,1.1000,1.1000
26.0500,-2.1500,1.1000,1.1000
26.1000,-2.1500,1.1000,1.1000
26.1500,-2.1500,1.1000,1.1000
26.2000,-2.1500,1.1000,1.1000
26.2500,-2.1500,1.1000,1.1000
26.3000,-2.1500,1.1000,1.1000
26.3500,-2.2000,1.1045,1.1045
26.4000,-2.2000,1.1102,1.1102
26.4500,-2.2000,1.1102,1.1102
26.4500,-2.2500,1.0689,1.0689
26.5000,-2.3000,1.0308,1.0308
26.5500,-2.3500,0.9962,0.9962
26.6000,-2.4000,0.9500,0.9500
26.6500,-2.4500,0.9000,0.9000
26.7000,-2.5000,0.8500,0.8500
26.7500,-2.5500,0.8000,0.8000
26.8000,-2.6000,0.7500,0.7500
26.8500,-2.6500,0.7000,0.7000
26.9000,-2.6500,0.7000,0.7000
26.9500,-2.6500,0.7000,0.7000
27.0000,-2.7000,0.6500,0.6500
27.0500,-2.7000,0.6500,0.6500
27.1000,-2.7000,0.6500,0.6500
27.1500,-2.7000,0.6500,0.6500
27.2000,-2.7000,0.6500,0.6500
27.2500,-2.7000,0.6500,0.6500
27.3000,-2.7000,0.6519,0.6519
27.3500,-2.7000,0.6576,0.6576
27.4000,-2.7000,0.6671,0.6671
27.4500,-2.7000,0.6576,0.6576
27.5000,-2.7000,0.6519,0.6519
27.5500,-2.7000,0.6500,0.6500
27.6000,-2.7000,0.6519,0.6519
27.6500,-2.7000,0.6576,0.6576
27.7000,-2.7000,0.6671,0.6671
27.7500,-2.7500,0.6500,0.6500
27.8000,-2.7500,0.6500,0.6500
27.8500,-2.7500,0.6500,0.6500
