# x_m,y_m,w_tr_right_m,w_tr_left_m
-12.8000,-2.7500,0.9014,0.9014
-12.7500,-2.7000,0.8732,0.8732
-12.7000,-2.6500,0.8062,0.8062
-12.7000,-2.6000,0.7826,0.7826
-12.7000,-2.5500,0.7616,0.7616
-12.6500,-2.5000,0.6964,0.6964
-12.6500,-2.4500,0.6801,0.6801
-12.6500,-2.4000,0.6671,0.6671
-12.6000,-2.3500,0.6083,0.6083
-13.3500,-3.4500,1.5628,1.5628
-13.3000,-3.4500,1.5572,1.5572
-13.2500,-3.5000,1.6031,1.6031
-13.2000,-3.5000,1.6008,1.6008
-13.1500,-3.5500,1.6401,1.6401
-13.1000,-3.5500,1.6500,1.6500
-13.0500,-3.6000,1.6070,1.6070
-13.0000,-3.6500,1.5532,1.5532
-12.9500,-3.7000,1.5008,1.5008
-12.9000,-3.7500,1.4500,1.4500
-12.8500,-3.7500,1.4509,1.4509
-12.8000,-3.8000,1.4036,1.4036
-12.8000,-3.8500,1.3537,1.3537
-12.7500,-3.8500,1.3583,1.3583
-12.7000,-3.8500,1.3647,1.3647
-12.6500,-3.8500,1.3730,1.3730
-12.6000,-3.8500,1.3829,1.3829
-12.5500,-3.8500,1.3946,1.3946
-12.5000,-3.8500,1.4080,1.4080
-12.4500,-3.8500,1.4230,1.4230
-12.4000,-3.8500,1.4396,1.4396
-12.3500,-3.8500,1.4577,1.4577
-12.3000,-3.8500,1.4773,1.4773
-12.2500,-3.8500,1.4916,1.4916
-12.2000,-3.8500,1.4807,1.4807
-12.1500,-3.8500,1.4705,1.4705
-12.1000,-3.8500,1.4560,1.4560
-12.0500,-3.8500,1.4431,1.4431
-12.0000,-3.8500,1.4318,1.4318
-11.9500,-3.8500,1.4221,1.4221
-11.9000,-3.8500,1.4142,1.4142
-11.8500,-3.8500,1.4080,1.4080
-11.8000,-3.8000,1.3537,1.3537
-11.7500,-3.7500,1.3010,1.3010
-11.7000,-3.7000,1.2500,1.2500
-11.6500,-3.6500,1.2000,1.2000
-11.6000,-3.6000,1.1500,1.1500
-11.5500,-3.5500,1.1011,1.1011
-11.5000,-3.5000,1.0548,1.0548
-11.4500,-3.4500,1.0112,1.0112
-11.4000,-3.4000,0.9708,0.9708
-11.3500,-3.3500,0.9341,0.9341
-11.3000,-3.3000,0.9014,0.9014
-11.2500,-3.2500,0.8732,0.8732
-11.2000,-3.2000,0.8139,0.8139
-11.2000,-3.1500,0.7810,0.7810
-11.2000,-3.1000,0.7500,0.7500
-11.2000,-3.0500,0.7211,0.7211
-11.2000,-3.0000,0.6801,0.6801
-11.1500,-2.9500,0.6265,0.6265
-11.1500,-2.9000,0.6042,0.6042
-11.1500,-2.8500,0.5852,0.5852
-11.1500,-2.8000,0.5657,0.5657
-11.1500,-2.7500,0.5315,0.5315
-11.8000,-3.9000,1.4534,1.4534
-11.7500,-3.9500,1.5008,1.5008
-11.7000,-3.9500,1.5000,1.5000
-11.6500,-4.0000,1.5500,1.5500
-11.6000,-4.0000,1.5500,1.5500
-11.5500,-4.0500,1.6008,1.6008
-11.5000,-4.1000,1.6530,1.6530
-11.4500,-4.1500,1.6508,1.6508
-11.4000,-4.2000,1.6000,1.6000
-11.3500,-4.2000,1.6008,1.6008
-11.3000,-4.2500,1.5532,1.5532
-11.2500,-4.2500,1.5572,1.5572
-11.2000,-4.3000,1.5133,1.5133
-11.1500,-4.3500,1.4714,1.4714
-11.1000,-4.3500,1.4807,1.4807
-11.0500,-4.3500,1.4916,1.4916
-11.0000,-4.3500,1.5042,1.5042
-10.9500,-4.3500,1.5182,1.5182
-10.9000,-4.3500,1.5338,1.5338
-10.8500,-4.3500,1.5508,1.5508
-10.8000,-4.3500,1.5524,1.5524
-10.7500,-4.3500,1.5403,1.5403
-10.7000,-4.3500,1.5297,1.5297
-10.7000,-4.3000,1.4807,1.4807
-10.6500,-4.2500,1.4221,1.4221
-10.6000,-4.2000,1.3647,1.3647
-10.5500,-4.1500,1.3086,1.3086
-10.5000,-4.1000,1.2540,1.2540
-10.4500,-4.0500,1.2010,1.2010
-10.4000,-4.0000,1.1500,1.1500
-10.3500,-3.9500,1.1000,1.1000
-10.3000,-3.9000,1.0512,1.0512
-10.2500,-3.8500,1.0050,1.0050
-10.2000,-3.8000,0.9618,0.9618
-10.1500,-3.7500,0.9220,0.9220
-10.1000,-3.7000,0.8860,0.8860
-10.0500,-3.6500,0.8544,0.8544
-10.0000,-3.6000,0.8276,0.8276
-9.9500,-3.5500,0.7616,0.7616
-9.9500,-3.5000,0.7433,0.7433
-9.9000,-3.4500,0.6801,0.6801
-10.6500,-4.4000,1.5700,1.5700
-10.6000,-4.4000,1.5628,1.5628
-10.5500,-4.4500,1.5953,1.5953
-10.5000,-4.4500,1.6031,1.6031
-10.4500,-4.5000,1.6101,1.6101
-10.4000,-4.5000,1.6401,1.6401
-10.3500,-4.5500,1.6325,1.6325
-10.3000,-4.6000,1.6031,1.6031
-10.2500,-4.6000,1.6008,1.6008
-10.2000,-4.6500,1.5500,1.5500
-10.1500,-4.7000,1.5000,1.5000
-10.1000,-4.7500,1.4509,1.4509
-10.0500,-4.8000,1.4036,1.4036
-10.0000,-4.8500,1.3583,1.3583
-9.9500,-4.8500,1.3647,1.3647
-9.9000,-4.8500,1.3730,1.3730
-9.8500,-4.8500,1.3829,1.3829
-9.8000,-4.8500,1.3946,1.3946
-9.7500,-4.8500,1.4080,1.4080
-9.7000,-4.8500,1.4230,1.4230
-9.6500,-4.8500,1.4396,1.4396
-9.6000,-4.8500,1.4577,1.4577
-9.5500,-4.8500,1.4773,1.4773
-9.5000,-4.8500,1.4983,1.4983
-9.4500,-4.8500,1.4866,1.4866
-9.4000,-4.8500,1.4705,1.4705
-9.3500,-4.8500,1.4560,1.4560
-9.3000,-4.8500,1.4431,1.4431
-9.2500,-4.8500,1.4318,1.4318
-9.2000,-4.8500,1.4221,1.4221
-9.1500,-4.8500,1.4142,1.4142
-9.1000,-4.8500,1.4080,1.4080
-9.1000,-4.8000,1.3583,1.3583
-9.0500,-4.7500,1.3038,1.3038
-9.0000,-4.7000,1.2510,1.2510
-8.9500,-4.6500,1.2000,1.2000
-8.9000,-4.6000,1.1500,1.1500
-8.8500,-4.5500,1.1011,1.1011
-8.8000,-4.5000,1.0548,1.0548
-8.7500,-4.4500,1.0112,1.0112
-8.7000,-4.4000,0.9708,0.9708
-8.6500,-4.3500,0.9341,0.9341
-8.6000,-4.3000,0.9014,0.9014
-8.5500,-4.2500,0.8732,0.8732
-8.5000,-4.2000,0.8139,0.8139
-8.5000,-4.1500,0.7810,0.7810
-8.5000,-4.1000,0.7500,0.7500
-8.5000,-4.0500,0.7159,0.7159
-8.5000,-4.0000,0.6708,0.6708
-8.4500,-3.9500,0.6265,0.6265
-8.4500,-3.9000,0.6042,0.6042
-8.4500,-3.8500,0.5701,0.5701
-8.4500,-3.8000,0.5315,0.5315
-8.4000,-3.7500,0.5099,0.5099
-8.4000,-3.7000,0.5000,0.5000
-8.4000,-3.6500,0.4717,0.4717
-9.0500,-4.9000,1.4534,1.4534
-9.0000,-4.9500,1.5008,1.5008
-8.9500,-4.9500,1.5000,1.5000
-8.9000,-5.0000,1.5500,1.5500
-8.8500,-5.0000,1.5508,1.5508
-8.8000,-5.0500,1.6031,1.6031
-8.7500,-5.1000,1.6568,1.6568
-8.7000,-5.1500,1.6500,1.6500
-8.6500,-5.2000,1.6008,1.6008
-8.6000,-5.2000,1.6031,1.6031
-8.5500,-5.2500,1.5572,1.5572
-8.5000,-5.2500,1.5628,1.5628
-8.4500,-5.3000,1.5207,1.5207
-8.4000,-5.3000,1.5297,1.5297
-8.3500,-5.3500,1.4916,1.4916
-8.3000,-5.3500,1.5042,1.5042
-8.2500,-5.3500,1.5182,1.5182
-8.2000,-5.3500,1.5338,1.5338
-8.1500,-5.3500,1.5508,1.5508
-8.1000,-5.3500,1.5660,1.5660
-8.0500,-5.3500,1.5524,1.5524
-8.0000,-5.3500,1.5403,1.5403
-7.9500,-5.3500,1.5297,1.5297
-7.9500,-5.3000,1.4807,1.4807
-7.9000,-5.2500,1.4221,1.4221
-7.8500,-5.2000,1.3647,1.3647
-7.8000,-5.1500,1.3086,1.3086
-7.7500,-5.1000,1.2540,1.2540
-7.7000,-5.0500,1.2010,1.2010
-7.6500,-5.0000,1.1500,1.1500
-7.6000,-4.9500,1.1011,1.1011
-7.5500,-4.9000,1.0548,1.0548
-7.5000,-4.8500,1.0112,1.0112
-7.4500,-4.8000,0.9708,0.9708
-7.4000,-4.7500,0.9341,0.9341
-7.3500,-4.7000,0.9014,0.9014
-7.3000,-4.6500,0.8732,0.8732
-7.2500,-4.6000,0.8276,0.8276
-7.2500,-4.5500,0.8062,0.8062
-7.2000,-4.5000,0.7433,0.7433
-7.2000,-4.4500,0.7280,0.7280
-7.1500,-4.4000,0.6671,0.6671
-7.9000,-5.4000,1.5700,1.5700
-7.8500,-5.4000,1.5628,1.5628
-7.8000,-5.4500,1.6070,1.6070
-7.7500,-5.4500,1.6031,1.6031
-7.7000,-5.5000,1.6401,1.6401
-7.6500,-5.5000,1.6500,1.6500
-7.6000,-5.5500,1.6070,1.6070
-7.5500,-5.6000,1.5532,1.5532
-7.5000,-5.6500,1.5008,1.5008
-7.4500,-5.7000,1.4500,1.4500
-7.4000,-5.7000,1.4509,1.4509
-7.3500,-5.7500,1.4036,1.4036
-7.3500,-5.8000,1.3537,1.3537
-7.3000,-5.8000,1.3583,1.3583
-7.2500,-5.8000,1.3647,1.3647
-7.2000,-5.8000,1.3730,1.3730
-7.1500,-5.8000,1.3829,1.3829
-7.1000,-5.8000,1.3946,1.3946
-7.0500,-5.8000,1.4080,1.4080
-7.0000,-5.8000,1.4230,1.4230
-6.9500,-5.8000,1.4396,1.4396
-6.9000,-5.8000,1.4577,1.4577
-6.8500,-5.8000,1.4773,1.4773
-6.8000,-5.8000,1.4916,1.4916
-6.7500,-5.8000,1.4807,1.4807
-6.7000,-5.8000,1.4705,1.4705
-6.6500,-5.8000,1.4560,1.4560
-6.6000,-5.8000,1.4431,1.4431
-6.5500,-5.8000,1.4318,1.4318
-6.5000,-5.8000,1.4221,1.4221
-6.4500,-5.8000,1.4142,1.4142
-6.4000,-5.8000,1.4080,1.4080
-6.4000,-5.7500,1.3583,1.3583
-6.3500,-5.7000,1.3038,1.3038
-6.3000,-5.6500,1.2510,1.2510
-6.2500,-5.6000,1.2000,1.2000
-6.2000,-5.5500,1.1500,1.1500
-6.1500,-5.5000,1.1011,1.1011
-6.1000,-5.4500,1.0548,1.0548
-6.0500,-5.4000,1.0112,1.0112
-6.0000,-5.3500,0.9708,0.9708
-5.9500,-5.3000,0.9341,0.9341
-5.9000,-5.2500,0.9014,0.9014
-5.8500,-5.2000,0.8732,0.8732
-5.8000,-5.1500,0.8139,0.8139
-5.8000,-5.1000,0.7810,0.7810
-5.8000,-5.0500,0.7433,0.7433
-5.7500,-5.0000,0.6801,0.6801
-5.7500,-4.9500,0.6519,0.6519
-5.7500,-4.9000,0.6265,0.6265
-5.7000,-4.8500,0.5590,0.5590
-5.7000,-4.8000,0.5385,0.5385
-5.7000,-4.7500,0.5220,0.5220
-5.7000,-4.7000,0.4950,0.4950
-5.7000,-4.6500,0.4610,0.4610
-6.3500,-5.8500,1.4534,1.4534
-6.3000,-5.9000,1.5008,1.5008
-6.2500,-5.9000,1.5000,1.5000
-6.2000,-5.9500,1.5500,1.5500
-6.1500,-5.9500,1.5508,1.5508
-6.1000,-6.0000,1.6031,1.6031
-6.0500,-6.0500,1.6568,1.6568
-6.0000,-6.1000,1.6621,1.6621
-5.9500,-6.1500,1.6194,1.6194
-5.9000,-6.1500,1.6279,1.6279
-5.8500,-6.2000,1.5890,1.5890
-5.8000,-6.2000,1.6008,1.6008
-5.7500,-6.2500,1.5628,1.5628
-5.7000,-6.3000,1.5207,1.5207
-5.6500,-6.3000,1.5297,1.5297
-5.6000,-6.3000,1.5403,1.5403
-5.5500,-6.3000,1.5524,1.5524
-5.5000,-6.3000,1.5660,1.5660
-5.4500,-6.3000,1.5811,1.5811
-5.4000,-6.3000,1.5660,1.5660
-5.3500,-6.3000,1.5524,1.5524
-5.3000,-6.3000,1.5403,1.5403
-5.3000,-6.2500,1.4916,1.4916
-5.2500,-6.2000,1.4318,1.4318
-5.2000,-6.1500,1.3730,1.3730
-5.1500,-6.1000,1.3153,1.3153
-5.1000,-6.0500,1.2590,1.2590
-5.0500,-6.0000,1.2042,1.2042
-5.0000,-5.9500,1.1511,1.1511
-4.9500,-5.9000,1.1000,1.1000
-4.9000,-5.8500,1.0500,1.0500
-4.8500,-5.8000,1.0012,1.0012
-4.8000,-5.7500,0.9552,0.9552
-4.7500,-5.7000,0.9124,0.9124
-4.7000,-5.6500,0.8732,0.8732
-4.6500,-5.6000,0.8382,0.8382
-4.6000,-5.5500,0.7906,0.7906
-4.6000,-5.5000,0.7500,0.7500
-4.6000,-5.4500,0.7106,0.7106
-4.6000,-5.4000,0.6708,0.6708
-4.5500,-5.3500,0.6021,0.6021
-4.5500,-5.3000,0.5657,0.5657
-4.5500,-5.2500,0.5315,0.5315
-4.5500,-5.2000,0.5000,0.5000
-4.5500,-5.1500,0.4717,0.4717
-4.5500,-5.1000,0.4472,0.4472
-5.2500,-6.3500,1.5788,1.5788
-5.2000,-6.3500,1.5700,1.5700
-5.1500,-6.3500,1.5628,1.5628
-5.1000,-6.4000,1.6070,1.6070
-5.0500,-6.4500,1.6225,1.6225
-5.0000,-6.4500,1.6508,1.6508
-4.9500,-6.5000,1.6401,1.6401
-4.9000,-6.5000,1.6568,1.6568
-4.8500,-6.5500,1.6031,1.6031
-4.8000,-6.6000,1.5508,1.5508
-4.7500,-6.6000,1.5500,1.5500
-4.7000,-6.6500,1.5000,1.5000
-4.6500,-6.7000,1.4509,1.4509
-4.6000,-6.7500,1.4036,1.4036
-4.6000,-6.8000,1.3537,1.3537
-4.5500,-6.8000,1.3583,1.3583
-4.5000,-6.8000,1.3647,1.3647
-4.4500,-6.8000,1.3730,1.3730
-4.4000,-6.8000,1.3829,1.3829
-4.3500,-6.8000,1.3946,1.3946
-4.3000,-6.8000,1.4080,1.4080
-4.2500,-6.8000,1.4230,1.4230
-4.2000,-6.8000,1.4396,1.4396
-4.1500,-6.8000,1.4560,1.4560
-4.1000,-6.8000,1.4705,1.4705
-4.0500,-6.8000,1.4866,1.4866
-4.0000,-6.8000,1.4866,1.4866
-3.9500,-6.8000,1.4705,1.4705
-3.9000,-6.8000,1.4560,1.4560
-3.8500,-6.8000,1.4431,1.4431
-3.8000,-6.8000,1.4318,1.4318
-3.7500,-6.8000,1.4221,1.4221
-3.7000,-6.8000,1.4142,1.4142
-3.6500,-6.8000,1.4080,1.4080
-3.6500,-6.7500,1.3583,1.3583
-3.6000,-6.7000,1.3038,1.3038
-3.5500,-6.6500,1.2510,1.2510
-3.5000,-6.6000,1.2000,1.2000
-3.4500,-6.5500,1.1511,1.1511
-3.4000,-6.5000,1.1045,1.1045
-3.3500,-6.4500,1.0607,1.0607
-3.3000,-6.4000,1.0198,1.0198
-3.2500,-6.3500,0.9823,0.9823
-3.2000,-6.3000,0.9487,0.9487
-3.1500,-6.2500,0.9192,0.9192
-3.1000,-6.2000,0.8846,0.8846
-3.1000,-6.1500,0.8485,0.8485
-3.1000,-6.1000,0.8062,0.8062
-3.0500,-6.0500,0.7433,0.7433
-3.0500,-6.0000,0.7106,0.7106
-3.0500,-5.9500,0.6801,0.6801
-3.0500,-5.9000,0.6519,0.6519
-3.0500,-5.8500,0.6103,0.6103
-3.0000,-5.8000,0.5590,0.5590
-3.0000,-5.7500,0.5385,0.5385
-3.0000,-5.7000,0.5220,0.5220
-3.0000,-5.6500,0.4950,0.4950
-3.0000,-5.6000,0.4610,0.4610
-3.6000,-6.8500,1.4534,1.4534
-3.5500,-6.8500,1.4509,1.4509
-3.5000,-6.9000,1.5000,1.5000
-3.4500,-6.9000,1.5008,1.5008
-3.4000,-6.9500,1.5532,1.5532
-3.3500,-7.0000,1.6070,1.6070
-3.3000,-7.0000,1.6125,1.6125
-3.2500,-7.0500,1.6500,1.6500
-3.2000,-7.1000,1.6008,1.6008
-3.1500,-7.1000,1.6031,1.6031
-3.1000,-7.1500,1.5572,1.5572
-3.0500,-7.1500,1.5628,1.5628
-3.0000,-7.2000,1.5207,1.5207
-2.9500,-7.2500,1.4807,1.4807
-2.9000,-7.2500,1.4916,1.4916
-2.8500,-7.2500,1.5042,1.5042
-2.8000,-7.2500,1.5182,1.5182
-2.7500,-7.2500,1.5338,1.5338
-2.7000,-7.2500,1.5508,1.5508
-2.6500,-7.2500,1.5660,1.5660
-2.6500,-7.2000,1.5182,1.5182
-2.6000,-7.1500,1.4560,1.4560
-2.5500,-7.1000,1.3946,1.3946
-2.5000,-7.0500,1.3342,1.3342
-2.4500,-7.0000,1.2748,1.2748
-2.4000,-6.9500,1.2166,1.2166
-2.3500,-6.9000,1.1597,1.1597
-2.3000,-6.8500,1.1045,1.1045
-2.2500,-6.8000,1.0512,1.0512
-2.2000,-6.7500,1.0000,1.0000
-2.1500,-6.7000,0.9513,0.9513
-2.1000,-6.6500,0.9055,0.9055
-2.0500,-6.6000,0.8631,0.8631
-2.0000,-6.5500,0.8246,0.8246
-1.9500,-6.5000,0.7906,0.7906
-1.9000,-6.4500,0.7616,0.7616
-1.8500,-6.4000,0.6946,0.6946
-1.8500,-6.3500,0.6708,0.6708
-1.8500,-6.3000,0.6500,0.6500
-1.8500,-6.2500,0.6103,0.6103
-1.8000,-6.2000,0.5701,0.5701
-1.8000,-6.1500,0.5590,0.5590
-1.8000,-6.1000,0.5315,0.5315
-2.6000,-7.3000,1.5435,1.5435
-2.5500,-7.3000,1.5652,1.5652
-2.5000,-7.3000,1.5788,1.5788
-2.4500,-7.3500,1.5692,1.5692
-2.4000,-7.3500,1.5953,1.5953
-2.3500,-7.3500,1.6070,1.6070
-2.3000,-7.4000,1.6101,1.6101
-2.2500,-7.4000,1.6401,1.6401
-2.2000,-7.4500,1.6325,1.6325
-2.1500,-7.5000,1.6070,1.6070
-2.1000,-7.5500,1.5532,1.5532
-2.0500,-7.5500,1.5508,1.5508
-2.0000,-7.6000,1.5000,1.5000
-1.9500,-7.6500,1.4500,1.4500
-1.9000,-7.7000,1.4009,1.4009
-1.9000,-7.7500,1.3509,1.3509
-1.9500,-7.8000,1.3000,1.3000
-2.0000,-7.8500,1.2500,1.2500
-2.0500,-7.9000,1.2010,1.2010
-2.1000,-7.9500,1.1543,1.1543
-2.1500,-8.0000,1.1102,1.1102
-2.2000,-8.0500,1.0689,1.0689
-2.2500,-8.1000,1.0308,1.0308
-2.3000,-8.1500,0.9962,0.9962
-2.3500,-8.2000,0.9657,0.9657
-2.4000,-8.2500,0.9394,0.9394
-2.4500,-8.3000,0.8944,0.8944
-2.5000,-8.3500,0.8276,0.8276
-2.5000,-8.4000,0.8078,0.8078
-2.5500,-8.4500,0.7433,0.7433
-2.5500,-8.5000,0.7280,0.7280
-2.6000,-8.5500,0.6671,0.6671
-2.6000,-8.6000,0.6576,0.6576
-2.6000,-8.6500,0.6519,0.6519
-1.8500,-7.7000,1.4036,1.4036
-1.8000,-7.7500,1.3583,1.3583
-1.7500,-7.7500,1.3647,1.3647
-1.7000,-7.7500,1.3730,1.3730
-1.6500,-7.7500,1.3829,1.3829
-1.6000,-7.7500,1.3946,1.3946
-1.5500,-7.7500,1.4080,1.4080
-1.5000,-7.7500,1.4221,1.4221
-1.4500,-7.7500,1.4318,1.4318
-1.4000,-7.7500,1.4431,1.4431
-1.3500,-7.7500,1.4560,1.4560
-1.3000,-7.7500,1.4705,1.4705
-1.2500,-7.7500,1.4714,1.4714
-1.2000,-7.7500,1.4637,1.4637
-1.1500,-7.7500,1.4560,1.4560
-1.1000,-7.7500,1.4431,1.4431
-1.0500,-7.7500,1.4318,1.4318
-1.0000,-7.7500,1.4221,1.4221
-0.9500,-7.7500,1.4142,1.4142
-0.9000,-7.7500,1.4080,1.4080
-0.8500,-7.7000,1.3537,1.3537
-0.8000,-7.6500,1.3010,1.3010
-0.7500,-7.6000,1.2500,1.2500
-0.7000,-7.5500,1.2010,1.2010
-0.6500,-7.5000,1.1543,1.1543
-0.6000,-7.4500,1.1102,1.1102
-0.5500,-7.4000,1.0689,1.0689
-0.5000,-7.3500,1.0308,1.0308
-0.4500,-7.3000,0.9962,0.9962
-0.4000,-7.2500,0.9657,0.9657
-0.3500,-7.2000,0.9301,0.9301
-0.3500,-7.1500,0.8902,0.8902
-0.3500,-7.1000,0.8500,0.8500
-0.3500,-7.0500,0.8062,0.8062
-0.3000,-7.0000,0.7433,0.7433
-0.3000,-6.9500,0.7071,0.7071
-0.3000,-6.9000,0.6727,0.6727
-0.3000,-6.8500,0.6403,0.6403
-0.3000,-6.8000,0.6103,0.6103
-0.3000,-6.7500,0.5701,0.5701
-0.3000,-6.7000,0.5315,0.5315
-0.2500,-6.6500,0.4924,0.4924
-0.8500,-7.8000,1.4534,1.4534
-0.8000,-7.8500,1.5008,1.5008
-0.7500,-7.8500,1.5000,1.5000
-0.7000,-7.9000,1.5508,1.5508
-0.6500,-7.9500,1.6031,1.6031
-0.6000,-8.0000,1.6263,1.6263
-0.5500,-8.0000,1.6325,1.6325
-0.5000,-8.0500,1.6000,1.6000
-0.4500,-8.1000,1.5508,1.5508
-0.4000,-8.1000,1.5532,1.5532
-0.3500,-8.1500,1.5075,1.5075
-0.3000,-8.2000,1.4637,1.4637
-0.3000,-8.2500,1.4142,1.4142
-0.3500,-8.3000,1.3583,1.3583
-0.4000,-8.3500,1.3038,1.3038
-0.4500,-8.4000,1.2510,1.2510
-0.5000,-8.4500,1.2000,1.2000
-0.5500,-8.5000,1.1500,1.1500
-0.6000,-8.5500,1.1011,1.1011
-0.6500,-8.6000,1.0548,1.0548
-0.7000,-8.6500,1.0012,1.0012
-0.7500,-8.7000,0.9500,0.9500
-0.8000,-8.7500,0.9014,0.9014
-0.8500,-8.8000,0.8559,0.8559
-0.9000,-8.8500,0.8139,0.8139
-0.9500,-8.9000,0.7762,0.7762
-1.0000,-8.9500,0.7433,0.7433
-1.0500,-9.0000,0.6801,0.6801
-1.1000,-9.0500,0.6185,0.6185
-1.1000,-9.1000,0.6083,0.6083
-1.1500,-9.1500,0.5523,0.5523
-1.1500,-9.2000,0.5500,0.5500
-0.2500,-8.2000,1.4714,1.4714
-0.2000,-8.2000,1.4807,1.4807
-0.1500,-8.2000,1.4916,1.4916
-0.1000,-8.2000,1.5042,1.5042
-0.0500,-8.2000,1.5182,1.5182
0.0000,-8.2000,1.5338,1.5338
0.0500,-8.2000,1.5182,1.5182
0.1000,-8.2000,1.5042,1.5042
0.1500,-8.2000,1.4916,1.4916
0.2000,-8.2000,1.4807,1.4807
0.2500,-8.2000,1.4714,1.4714
0.3000,-8.1500,1.4142,1.4142
0.3500,-8.1000,1.3583,1.3583
0.4000,-8.0500,1.3038,1.3038
0.4500,-8.0000,1.2510,1.2510
0.5000,-7.9500,1.2000,1.2000
0.5500,-7.9000,1.1511,1.1511
0.6000,-7.8500,1.1045,1.1045
0.6500,-7.8000,1.0607,1.0607
0.7000,-7.7500,1.0198,1.0198
0.7500,-7.7000,0.9823,0.9823
0.8000,-7.6500,0.9487,0.9487
0.8500,-7.6000,0.9192,0.9192
0.9000,-7.5500,0.8746,0.8746
0.9000,-7.5000,0.8500,0.8500
0.9000,-7.4500,0.8062,0.8062
0.9500,-7.4000,0.7616,0.7616
0.9500,-7.3500,0.7433,0.7433
1.0000,-7.3000,0.6801,0.6801
0.3000,-8.2500,1.5133,1.5133
0.3500,-8.3000,1.5572,1.5572
0.4000,-8.3000,1.5532,1.5532
0.4500,-8.3000,1.5508,1.5508
0.5000,-8.3500,1.6000,1.6000
0.5500,-8.3500,1.6008,1.6008
0.6000,-8.4000,1.6070,1.6070
0.6500,-8.4500,1.5532,1.5532
0.7000,-8.5000,1.5008,1.5008
0.7500,-8.5500,1.4500,1.4500
0.8000,-8.6000,1.4009,1.4009
0.8500,-8.6500,1.3537,1.3537
0.9000,-8.6500,1.3583,1.3583
0.9500,-8.6500,1.3647,1.3647
1.0000,-8.6500,1.3730,1.3730
1.0500,-8.6500,1.3829,1.3829
1.1000,-8.6500,1.3946,1.3946
1.1500,-8.6500,1.4080,1.4080
1.2000,-8.6500,1.4230,1.4230
1.2500,-8.6500,1.4396,1.4396
1.3000,-8.6500,1.4577,1.4577
1.3500,-8.6500,1.4773,1.4773
1.4000,-8.6500,1.4577,1.4577
1.4500,-8.6500,1.4396,1.4396
1.5000,-8.6500,1.4230,1.4230
1.5500,-8.6500,1.4080,1.4080
1.6000,-8.6500,1.3946,1.3946
1.6500,-8.6500,1.3829,1.3829
1.7000,-8.6500,1.3730,1.3730
1.7500,-8.6500,1.3647,1.3647
1.8000,-8.6500,1.3583,1.3583
1.8500,-8.7000,1.4036,1.4036
1.9000,-8.7000,1.4009,1.4009
1.9000,-8.6500,1.3509,1.3509
1.9500,-8.6000,1.3000,1.3000
2.0000,-8.5500,1.2510,1.2510
2.0500,-8.5000,1.2042,1.2042
2.1000,-8.4500,1.1597,1.1597
2.1500,-8.4000,1.1180,1.1180
2.2000,-8.3500,1.0794,1.0794
2.2500,-8.3000,1.0440,1.0440
2.3000,-8.2500,1.0124,1.0124
2.3500,-8.2000,0.9849,0.9849
2.4000,-8.1500,0.9605,0.9605
2.4000,-8.1000,0.9179,0.9179
2.4000,-8.0500,0.8746,0.8746
2.4500,-8.0000,0.8139,0.8139
2.4500,-7.9500,0.7778,0.7778
2.4500,-7.9000,0.7433,0.7433
2.4500,-7.8500,0.7106,0.7106
2.4500,-7.8000,0.6801,0.6801
2.4500,-7.7500,0.6519,0.6519
2.4500,-7.7000,0.6103,0.6103
2.5000,-7.6500,0.5590,0.5590
1.9500,-8.7500,1.4500,1.4500
2.0000,-8.8000,1.5008,1.5008
2.0500,-8.8000,1.5033,1.5033
2.1000,-8.8500,1.5572,1.5572
2.1500,-8.9000,1.6125,1.6125
2.2000,-8.9500,1.6000,1.6000
2.2500,-8.9500,1.6008,1.6008
2.3000,-9.0000,1.5532,1.5532
2.3500,-9.0000,1.5572,1.5572
2.4000,-9.0500,1.5133,1.5133
2.4500,-9.1000,1.4714,1.4714
2.4500,-9.1500,1.4221,1.4221
2.4000,-9.2000,1.3647,1.3647
2.3500,-9.2500,1.3086,1.3086
2.3000,-9.3000,1.2540,1.2540
2.2500,-9.3500,1.2010,1.2010
2.2000,-9.4000,1.1500,1.1500
2.1500,-9.4500,1.1000,1.1000
2.1000,-9.5000,1.0512,1.0512
2.0500,-9.5500,1.0050,1.0050
2.0000,-9.6000,0.9618,0.9618
1.9500,-9.6500,0.9220,0.9220
1.9000,-9.7000,0.8860,0.8860
1.8500,-9.7500,0.8544,0.8544
1.8000,-9.8000,0.8276,0.8276
1.7500,-9.8500,0.7616,0.7616
1.7500,-9.9000,0.7433,0.7433
1.7000,-9.9500,0.6801,0.6801
1.7000,-10.0000,0.6671,0.6671
1.6500,-10.0500,0.6083,0.6083
1.6500,-10.1000,0.6021,0.6021
2.5000,-9.1000,1.4807,1.4807
2.5500,-9.1000,1.4916,1.4916
2.6000,-9.1000,1.5042,1.5042
2.6500,-9.1000,1.5182,1.5182
2.7000,-9.1000,1.5338,1.5338
2.7500,-9.1000,1.5338,1.5338
2.8000,-9.1000,1.5182,1.5182
2.8500,-9.1000,1.5042,1.5042
2.9000,-9.1000,1.4916,1.4916
2.9500,-9.1000,1.4807,1.4807
3.0000,-9.1000,1.4714,1.4714
3.0500,-9.0500,1.4142,1.4142
3.1000,-9.0000,1.3583,1.3583
3.1500,-8.9500,1.3038,1.3038
